This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196503,     393,     395,     462,     294,     194,     204,     225,     333,     185,     109,      99,      95,     100,     104,      96,     129,     135,     198
196504,     393,     395,     462,     294,     194,     204,     225,     333,     185,     109,      99,      95,     100,     104,      96,     129,     135,     198
196505,     393,     395,     462,     294,     194,     204,     225,     333,     185,     109,      99,      95,     100,     104,      96,     129,     135,     198
196506,     393,     395,     462,     294,     194,     204,     225,     333,     185,     109,      99,      95,     100,     104,      96,     129,     135,     198
196507,     431,     430,     484,     322,     213,     220,     252,     338,     184,     138,     109,     104,     103,     117,     106,     146,     144,     194
196508,     431,     430,     484,     322,     213,     220,     252,     338,     184,     138,     109,     104,     103,     117,     106,     146,     144,     194
196509,     431,     430,     484,     322,     213,     220,     252,     338,     184,     138,     109,     104,     103,     117,     106,     146,     144,     194
196510,     431,     429,     484,     322,     213,     219,     252,     338,     184,     138,     109,     104,     103,     116,     106,     146,     144,     194
196511,     431,     429,     484,     322,     213,     219,     252,     338,     184,     138,     109,     104,     103,     116,     106,     146,     144,     194
196512,     431,     429,     484,     322,     213,     219,     252,     338,     184,     138,     109,     104,     103,     116,     106,     146,     144,     194
196601,     431,     429,     484,     322,     213,     219,     252,     338,     184,     138,     109,     104,     103,     116,     106,     146,     144,     194
196602,     431,     428,     484,     322,     213,     218,     252,     338,     184,     138,     109,     104,     102,     116,     106,     146,     144,     194
196603,     431,     428,     484,     322,     213,     218,     252,     338,     184,     138,     109,     104,     102,     116,     106,     146,     144,     194
196604,     431,     428,     484,     322,     213,     218,     252,     338,     184,     138,     109,     104,     102,     116,     106,     146,     144,     194
196605,     431,     428,     484,     322,     213,     218,     252,     338,     184,     138,     109,     104,     102,     116,     106,     146,     144,     194
196606,     431,     428,     484,     322,     213,     218,     252,     338,     184,     138,     109,     104,     102,     116,     106,     146,     144,     194
196607,     447,     502,     507,     330,     239,     241,     288,     358,     211,     119,     117,     122,     121,     120,     139,     149,     158,     200
196608,     447,     502,     507,     330,     239,     241,     288,     358,     211,     119,     117,     122,     121,     120,     139,     149,     158,     200
196609,     447,     502,     507,     330,     239,     241,     288,     358,     211,     119,     117,     122,     121,     120,     139,     149,     158,     200
196610,     447,     502,     507,     330,     239,     241,     288,     358,     211,     119,     117,     122,     121,     120,     139,     149,     158,     200
196611,     447,     502,     507,     330,     239,     241,     288,     358,     211,     119,     117,     122,     121,     120,     139,     149,     158,     200
196612,     447,     502,     507,     330,     239,     241,     288,     358,     211,     119,     117,     122,     121,     120,     139,     149,     158,     200
196701,     447,     502,     507,     330,     239,     241,     288,     358,     211,     119,     117,     122,     121,     120,     139,     149,     158,     200
196702,     447,     502,     507,     330,     239,     241,     288,     358,     211,     119,     117,     122,     121,     120,     139,     149,     158,     200
196703,     447,     502,     507,     330,     239,     241,     288,     358,     211,     119,     117,     122,     121,     120,     139,     149,     158,     200
196704,     447,     502,     507,     330,     239,     241,     288,     358,     211,     119,     117,     122,     121,     120,     139,     149,     158,     200
196705,     447,     502,     506,     330,     239,     241,     288,     357,     211,     119,     117,     122,     121,     120,     139,     149,     158,     199
196706,     446,     501,     506,     329,     239,     240,     288,     357,     210,     119,     117,     122,     120,     120,     139,     149,     158,     199
196707,     481,     544,     531,     354,     261,     266,     282,     393,     218,     136,     127,     134,     138,     128,     144,     138,     171,     222
196708,     481,     544,     530,     354,     261,     266,     282,     392,     218,     136,     127,     134,     138,     128,     144,     138,     171,     221
196709,     480,     544,     530,     353,     261,     266,     282,     392,     217,     136,     127,     134,     138,     128,     144,     138,     171,     221
196710,     480,     543,     530,     353,     260,     266,     282,     392,     217,     136,     127,     133,     138,     128,     144,     138,     171,     221
196711,     480,     543,     530,     353,     260,     266,     282,     392,     217,     136,     127,     133,     138,     128,     144,     138,     171,     221
196712,     480,     543,     529,     353,     260,     266,     282,     391,     217,     136,     127,     133,     138,     128,     144,     138,     170,     221
196801,     478,     543,     527,     351,     260,     266,     281,     390,     215,     136,     127,     133,     138,     128,     144,     137,     169,     221
196802,     478,     543,     527,     351,     260,     266,     281,     390,     215,     136,     127,     133,     138,     128,     144,     137,     169,     221
196803,     477,     543,     527,     350,     260,     266,     281,     390,     214,     136,     127,     133,     138,     128,     144,     137,     169,     221
196804,     476,     542,     527,     349,     259,     266,     281,     390,     213,     136,     127,     132,     138,     128,     144,     137,     169,     221
196805,     475,     542,     527,     349,     258,     266,     281,     390,     213,     136,     126,     132,     138,     128,     144,     137,     169,     221
196806,     475,     541,     526,     349,     258,     266,     280,     389,     213,     136,     126,     132,     138,     128,     143,     137,     169,     220
196807,     549,     549,     577,     402,     289,     271,     295,     418,     267,     135,     147,     142,     137,     134,     136,     159,     195,     223
196808,     548,     549,     577,     401,     289,     271,     295,     418,     266,     135,     147,     142,     137,     134,     136,     159,     195,     223
196809,     547,     549,     577,     401,     288,     271,     295,     418,     266,     135,     146,     142,     137,     134,     136,     159,     195,     223
196810,     547,     549,     577,     401,     288,     271,     295,     418,     266,     135,     146,     142,     137,     134,     136,     159,     195,     223
196811,     546,     549,     577,     400,     288,     271,     295,     418,     265,     135,     146,     142,     137,     134,     136,     159,     195,     223
196812,     545,     548,     577,     399,     288,     270,     295,     418,     264,     135,     146,     142,     136,     134,     136,     159,     195,     223
196901,     544,     547,     577,     398,     288,     269,     295,     418,     263,     135,     146,     142,     135,     134,     136,     159,     195,     223
196902,     543,     547,     577,     397,     288,     269,     295,     418,     262,     135,     146,     142,     135,     134,     136,     159,     195,     223
196903,     542,     547,     577,     396,     288,     269,     295,     418,     262,     134,     146,     142,     135,     134,     136,     159,     195,     223
196904,     540,     547,     577,     394,     288,     269,     295,     418,     261,     133,     146,     142,     135,     134,     136,     159,     195,     223
196905,     539,     547,     576,     393,     288,     269,     295,     417,     260,     133,     146,     142,     135,     134,     136,     159,     195,     222
196906,     538,     547,     576,     392,     288,     269,     295,     417,     259,     133,     146,     142,     135,     134,     136,     159,     195,     222
196907,     540,     610,     665,     378,     307,     293,     340,     497,     234,     144,     162,     145,     143,     150,     172,     168,     219,     278
196908,     539,     610,     664,     377,     307,     293,     339,     497,     234,     143,     162,     145,     143,     150,     172,     167,     219,     278
196909,     539,     610,     664,     377,     307,     293,     339,     497,     234,     143,     162,     145,     143,     150,     172,     167,     219,     278
196910,     539,     610,     664,     377,     307,     293,     339,     497,     234,     143,     162,     145,     143,     150,     172,     167,     219,     278
196911,     539,     610,     664,     377,     307,     293,     339,     497,     234,     143,     162,     145,     143,     150,     172,     167,     219,     278
196912,     539,     610,     664,     377,     307,     293,     339,     497,     234,     143,     162,     145,     143,     150,     172,     167,     219,     278
197001,     538,     610,     664,     376,     307,     293,     339,     497,     234,     142,     162,     145,     143,     150,     172,     167,     219,     278
197002,     538,     610,     664,     376,     307,     293,     339,     497,     234,     142,     162,     145,     143,     150,     172,     167,     219,     278
197003,     538,     609,     663,     376,     307,     292,     339,     496,     234,     142,     162,     145,     143,     149,     172,     167,     219,     277
197004,     536,     608,     662,     375,     306,     291,     339,     495,     234,     141,     161,     145,     143,     148,     172,     167,     219,     276
197005,     533,     608,     660,     373,     305,     291,     338,     494,     232,     141,     160,     145,     143,     148,     172,     166,     218,     276
197006,     533,     606,     657,     373,     305,     290,     336,     492,     232,     141,     160,     145,     142,     148,     171,     165,     217,     275
197007,     549,     622,     769,     399,     316,     302,     337,     586,     244,     155,     150,     166,     145,     157,     154,     183,     239,     347
197008,     548,     622,     766,     398,     316,     302,     336,     584,     243,     155,     150,     166,     145,     157,     154,     182,     238,     346
197009,     547,     621,     766,     397,     316,     301,     336,     584,     242,     155,     150,     166,     144,     157,     154,     182,     238,     346
197010,     545,     620,     766,     395,     316,     300,     336,     584,     241,     154,     150,     166,     143,     157,     154,     182,     238,     346
197011,     544,     619,     764,     394,     316,     300,     334,     583,     240,     154,     150,     166,     143,     157,     153,     181,     238,     345
197012,     542,     617,     763,     392,     316,     298,     334,     582,     239,     153,     150,     166,     142,     156,     153,     181,     238,     344
197101,     540,     615,     761,     391,     315,     297,     333,     580,     239,     152,     149,     166,     142,     155,     152,     181,     237,     343
197102,     539,     615,     758,     390,     315,     297,     333,     577,     238,     152,     149,     166,     142,     155,     152,     181,     236,     341
197103,     536,     615,     757,     387,     315,     297,     333,     576,     236,     151,     149,     166,     142,     155,     152,     181,     236,     340
197104,     532,     613,     757,     383,     315,     297,     331,     576,     233,     150,     149,     166,     142,     155,     150,     181,     236,     340
197105,     528,     613,     753,     380,     314,     297,     331,     572,     232,     148,     148,     166,     142,     155,     150,     181,     234,     338
197106,     524,     613,     751,     376,     314,     297,     331,     570,     229,     147,     148,     166,     142,     155,     150,     181,     232,     338
197107,     652,     656,     710,     482,     351,     318,     336,     531,     295,     187,     170,     181,     169,     149,     157,     179,     219,     312
197108,     651,     655,     710,     482,     350,     317,     336,     531,     295,     187,     169,     181,     169,     148,     157,     179,     219,     312
197109,     650,     655,     710,     481,     350,     317,     336,     531,     294,     187,     169,     181,     169,     148,     157,     179,     219,     312
197110,     650,     655,     710,     481,     350,     317,     336,     531,     294,     187,     169,     181,     169,     148,     157,     179,     219,     312
197111,     648,     654,     710,     479,     349,     317,     336,     531,     292,     187,     169,     180,     169,     148,     157,     179,     219,     312
197112,     647,     653,     709,     478,     349,     316,     335,     531,     292,     186,     169,     180,     168,     148,     157,     178,     219,     312
197201,     642,     653,     709,     473,     349,     316,     335,     531,     288,     185,     169,     180,     168,     148,     157,     178,     219,     312
197202,     641,     653,     709,     472,     349,     316,     335,     531,     288,     184,     169,     180,     168,     148,     157,     178,     219,     312
197203,     639,     653,     708,     471,     348,     316,     335,     530,     287,     184,     168,     180,     168,     148,     157,     178,     218,     312
197204,     636,     652,     708,     468,     348,     315,     335,     530,     284,     184,     168,     180,     168,     147,     157,     178,     218,     312
197205,     636,     651,     708,     468,     348,     314,     335,     530,     284,     184,     168,     180,     168,     146,     157,     178,     218,     312
197206,     635,     650,     708,     467,     347,     314,     335,     530,     284,     183,     168,     179,     168,     146,     157,     178,     218,     312
197207,     708,     708,     695,     523,     361,     358,     336,     533,     309,     214,     185,     176,     184,     174,     174,     162,     196,     337
197208,     704,     706,     695,     521,     359,     357,     335,     533,     309,     212,     183,     176,     183,     174,     173,     162,     196,     337
197209,     703,     706,     694,     521,     358,     357,     334,     533,     309,     212,     182,     176,     183,     174,     173,     161,     196,     337
197210,     702,     706,     693,     520,     358,     357,     333,     533,     308,     212,     182,     176,     183,     174,     173,     160,     196,     337
197211,     702,     704,     692,     520,     357,     357,     332,     532,     308,     212,     182,     175,     183,     174,     172,     160,     196,     336
197212,     702,     704,     691,     520,     357,     357,     332,     531,     308,     212,     182,     175,     183,     174,     172,     160,     195,     336
197301,     700,     703,     690,     519,     355,     357,     331,     531,     307,     212,     181,     174,     183,     174,     172,     159,     195,     336
197302,     700,     702,     687,     519,     355,     356,     330,     529,     307,     212,     181,     174,     182,     174,     172,     158,     195,     334
197303,     699,     702,     685,     518,     355,     356,     330,     527,     306,     212,     181,     174,     182,     174,     172,     158,     193,     334
197304,     698,     702,     684,     517,     355,     356,     330,     526,     305,     212,     181,     174,     182,     174,     172,     158,     193,     333
197305,     693,     700,     681,     513,     353,     355,     329,     524,     302,     211,     180,     173,     182,     173,     172,     157,     192,     332
197306,     691,     700,     680,     511,     353,     355,     329,     523,     300,     211,     180,     173,     182,     173,     172,     157,     192,     331
197307,     965,    1012,    1267,     723,     505,     473,     575,     968,     442,     281,     242,     263,     233,     240,     276,     299,     341,     627
197308,     962,    1009,    1264,     720,     505,     470,     575,     965,     439,     281,     242,     263,     232,     238,     276,     299,     339,     626
197309,     958,    1009,    1261,     717,     504,     470,     574,     963,     436,     281,     241,     263,     232,     238,     276,     298,     337,     626
197310,     956,    1008,    1261,     715,     504,     469,     574,     963,     435,     280,     241,     263,     231,     238,     276,     298,     337,     626
197311,     950,    1005,    1259,     709,     503,     467,     574,     961,     431,     278,     241,     262,     230,     237,     276,     298,     337,     624
197312,     947,    1005,    1256,     707,     502,     467,     574,     958,     430,     277,     240,     262,     230,     237,     276,     298,     337,     621
197401,     943,    1003,    1250,     703,     502,     466,     570,     955,     427,     276,     240,     262,     229,     237,     275,     295,     337,     618
197402,     941,    1000,    1248,     701,     502,     465,     568,     953,     427,     274,     240,     262,     229,     236,     273,     295,     337,     616
197403,     936,     999,    1246,     698,     499,     465,     568,     951,     425,     273,     238,     261,     229,     236,     273,     295,     336,     615
197404,     934,     995,    1245,     696,     498,     463,     566,     951,     423,     273,     238,     260,     228,     235,     272,     294,     336,     615
197405,     929,     994,    1239,     691,     498,     463,     564,     946,     420,     271,     238,     260,     228,     235,     271,     293,     334,     612
197406,     926,     989,    1234,     689,     495,     461,     562,     942,     419,     270,     237,     258,     228,     233,     270,     292,     333,     609
197407,    1026,    1031,    1310,     733,     547,     495,     568,    1024,     435,     298,     293,     254,     246,     249,     282,     286,     335,     689
197408,    1023,    1028,    1305,     731,     545,     493,     567,    1020,     433,     298,     292,     253,     245,     248,     282,     285,     333,     687
197409,    1018,    1028,    1299,     727,     544,     493,     567,    1014,     429,     298,     291,     253,     245,     248,     282,     285,     331,     683
197410,    1014,    1024,    1296,     723,     543,     491,     566,    1011,     426,     297,     291,     252,     245,     246,     281,     285,     331,     680
197411,    1011,    1021,    1295,     721,     540,     491,     564,    1011,     425,     296,     290,     250,     245,     246,     280,     284,     331,     680
197412,    1007,    1020,    1292,     717,     539,     491,     564,    1008,     422,     295,     290,     249,     245,     246,     280,     284,     330,     678
197501,    1004,    1020,    1288,     714,     539,     491,     563,    1005,     419,     295,     290,     249,     245,     246,     280,     283,     329,     676
197502,    1001,    1020,    1286,     713,     537,     491,     563,    1003,     419,     294,     288,     249,     245,     246,     280,     283,     328,     675
197503,    1000,    1020,    1284,     712,     537,     491,     563,    1001,     418,     294,     288,     249,     245,     246,     280,     283,     328,     673
197504,     998,    1019,    1283,     712,     535,     490,     563,    1000,     418,     294,     286,     249,     244,     246,     280,     283,     328,     672
197505,     997,    1018,    1282,     712,     534,     490,     561,    1000,     418,     294,     285,     249,     244,     246,     279,     282,     328,     672
197506,     989,    1013,    1275,     706,     532,     487,     557,     995,     416,     290,     283,     249,     242,     245,     277,     280,     326,     669
197507,    1125,    1091,    1187,     789,     623,     548,     574,     869,     461,     328,     336,     287,     272,     276,     256,     318,     313,     556
197508,    1123,    1090,    1184,     788,     622,     547,     574,     866,     460,     328,     335,     287,     272,     275,     256,     318,     311,     555
197509,    1122,    1089,    1182,     787,     622,     546,     573,     865,     459,     328,     335,     287,     272,     274,     256,     317,     311,     554
197510,    1117,    1088,    1181,     783,     621,     546,     572,     864,     458,     325,     334,     287,     272,     274,     255,     317,     310,     554
197511,    1117,    1085,    1179,     783,     621,     545,     570,     862,     458,     325,     334,     287,     271,     274,     253,     317,     309,     553
197512,    1115,    1081,    1173,     781,     620,     543,     567,     858,     456,     325,     334,     286,     271,     272,     252,     315,     308,     550
197601,    1111,    1079,    1168,     779,     617,     542,     564,     856,     454,     325,     332,     285,     271,     271,     252,     312,     308,     548
197602,    1109,    1078,    1164,     777,     617,     542,     562,     853,     454,     323,     332,     285,     271,     271,     251,     311,     307,     546
197603,    1104,    1075,    1162,     773,     615,     540,     562,     851,     451,     322,     331,     284,     271,     269,     251,     311,     307,     544
197604,    1098,    1071,    1162,     768,     614,     537,     561,     851,     447,     321,     330,     284,     269,     268,     250,     311,     307,     544
197605,    1098,    1065,    1159,     768,     612,     535,     559,     848,     447,     321,     330,     282,     267,     268,     248,     311,     307,     541
197606,    1098,    1061,    1156,     768,     612,     532,     558,     845,     447,     321,     330,     282,     264,     268,     247,     311,     305,     540
197607,    1310,    1277,    1250,     985,     676,     636,     621,     919,     589,     396,     325,     351,     334,     302,     290,     331,     350,     569
197608,    1306,    1273,    1246,     981,     675,     633,     620,     916,     586,     395,     325,     350,     333,     300,     290,     330,     349,     567
197609,    1299,    1271,    1246,     976,     673,     631,     620,     916,     582,     394,     323,     350,     332,     299,     290,     330,     349,     567
197610,    1297,    1270,    1245,     974,     673,     630,     620,     915,     581,     393,     323,     350,     331,     299,     290,     330,     349,     566
197611,    1294,    1268,    1242,     972,     670,     630,     620,     912,     579,     393,     322,     348,     331,     299,     290,     330,     348,     564
197612,    1287,    1264,    1239,     966,     669,     626,     619,     910,     576,     390,     321,     348,     330,     296,     290,     329,     347,     563
197701,    1283,    1256,    1235,     963,     664,     623,     618,     906,     573,     390,     320,     344,     327,     296,     289,     329,     346,     560
197702,    1280,    1252,    1233,     961,     663,     622,     615,     904,     573,     388,     319,     344,     326,     296,     286,     329,     345,     559
197703,    1278,    1246,    1232,     959,     660,     621,     612,     904,     571,     388,     319,     341,     326,     295,     284,     328,     345,     559
197704,    1273,    1246,    1232,     954,     660,     621,     612,     904,     567,     387,     319,     341,     326,     295,     284,     328,     345,     559
197705,    1268,    1242,    1225,     951,     657,     618,     611,     898,     565,     386,     317,     340,     325,     293,     284,     327,     343,     555
197706,    1265,    1237,    1225,     948,     655,     617,     609,     898,     562,     386,     317,     338,     324,     293,     282,     327,     343,     555
197707,    1319,    1265,    1299,     999,     658,     601,     664,     961,     580,     419,     320,     338,     303,     298,     326,     338,     373,     588
197708,    1315,    1262,    1294,     995,     657,     599,     664,     956,     578,     417,     320,     337,     302,     297,     326,     338,     371,     585
197709,    1308,    1258,    1292,     988,     655,     597,     662,     956,     575,     413,     320,     335,     302,     295,     326,     336,     371,     585
197710,    1301,    1252,    1291,     983,     651,     594,     661,     955,     572,     411,     318,     333,     299,     295,     325,     336,     371,     584
197711,    1298,    1251,    1288,     980,     651,     593,     660,     953,     570,     410,     318,     333,     299,     294,     325,     335,     371,     582
197712,    1288,    1245,    1285,     976,     645,     589,     658,     950,     567,     409,     312,     333,     298,     291,     323,     335,     370,     580
197801,    1279,    1232,    1281,     970,     641,     584,     650,     947,     563,     407,     309,     332,     294,     290,     316,     334,     369,     578
197802,    1274,    1229,    1278,     967,     637,     583,     649,     945,     562,     405,     307,     330,     294,     289,     316,     333,     368,     577
197803,    1270,    1228,    1273,     964,     636,     582,     648,     941,     559,     405,     306,     330,     293,     289,     316,     332,     365,     576
197804,    1266,    1224,    1266,     960,     636,     580,     643,     937,     557,     403,     306,     330,     292,     288,     314,     329,     364,     573
197805,    1257,    1218,    1258,     952,     632,     578,     641,     930,     553,     399,     305,     327,     291,     287,     313,     328,     362,     568
197806,    1249,    1211,    1249,     947,     629,     573,     638,     922,     552,     395,     302,     327,     288,     285,     311,     327,     360,     562
197807,    1310,    1193,    1326,     979,     598,     590,     661,    1001,     589,     390,     331,     267,     295,     295,     336,     325,     374,     627
197808,    1298,    1185,    1321,     968,     596,     586,     658,     996,     583,     385,     330,     266,     292,     294,     333,     325,     372,     624
197809,    1292,    1179,    1317,     962,     594,     584,     654,     994,     580,     382,     330,     264,     292,     292,     331,     323,     372,     622
197810,    1282,    1175,    1314,     953,     593,     581,     652,     992,     574,     379,     329,     264,     290,     291,     330,     322,     372,     620
197811,    1279,    1171,    1306,     950,     593,     578,     650,     985,     572,     378,     329,     264,     289,     289,     329,     321,     370,     615
197812,    1271,    1169,    1299,     944,     590,     577,     648,     980,     567,     377,     327,     263,     289,     288,     329,     319,     370,     610
197901,    1256,    1167,    1289,     931,     588,     575,     644,     974,     560,     371,     325,     263,     289,     286,     329,     315,     367,     607
197902,    1250,    1161,    1283,     925,     587,     571,     643,     968,     556,     369,     325,     262,     287,     284,     328,     315,     366,     602
197903,    1247,    1156,    1281,     922,     585,     569,     642,     966,     554,     368,     325,     260,     285,     284,     327,     315,     364,     602
197904,    1246,    1146,    1272,     922,     584,     563,     634,     961,     554,     368,     324,     260,     280,     283,     323,     311,     363,     598
197905,    1243,    1143,    1267,     920,     582,     561,     632,     958,     553,     367,     323,     259,     279,     282,     323,     309,     362,     596
197906,    1232,    1138,    1258,     914,     574,     559,     630,     951,     548,     366,     318,     256,     279,     280,     323,     307,     358,     593
197907,    1241,    1170,    1383,     926,     603,     597,     648,    1020,     582,     344,     315,     288,     288,     309,     285,     363,     417,     603
197908,    1231,    1161,    1381,     917,     600,     591,     647,    1018,     574,     343,     314,     286,     286,     305,     284,     363,     416,     602
197909,    1222,    1157,    1377,     911,     596,     589,     645,    1015,     570,     341,     311,     285,     285,     304,     283,     362,     415,     600
197910,    1218,    1156,    1374,     908,     595,     588,     645,    1012,     567,     341,     310,     285,     285,     303,     283,     362,     414,     598
197911,    1211,    1152,    1366,     903,     592,     585,     644,    1005,     563,     340,     308,     284,     284,     301,     283,     361,     412,     593
197912,    1202,    1150,    1358,     896,     590,     583,     639,    1002,     559,     337,     306,     284,     283,     300,     283,     356,     410,     592
198001,    1192,    1142,    1345,     887,     587,     577,     636,     992,     552,     335,     305,     282,     280,     297,     283,     353,     405,     587
198002,    1185,    1139,    1339,     882,     582,     577,     633,     989,     548,     334,     303,     279,     280,     297,     283,     350,     403,     586
198003,    1179,    1136,    1335,     877,     581,     575,     632,     985,     545,     332,     302,     279,     279,     296,     282,     350,     400,     585
198004,    1171,    1132,    1331,     869,     579,     574,     631,     981,     538,     331,     302,     277,     278,     296,     281,     350,     399,     582
198005,    1160,    1130,    1322,     863,     574,     573,     630,     972,     534,     329,     297,     277,     278,     295,     280,     350,     394,     578
198006,    1154,    1128,    1314,     857,     574,     572,     625,     968,     530,     327,     297,     277,     278,     294,     279,     346,     393,     575
198007,    1319,    1124,    1306,     987,     619,     575,     618,     950,     646,     341,     332,     287,     290,     285,     262,     356,     383,     567
198008,    1315,    1120,    1297,     985,     616,     573,     615,     943,     644,     341,     330,     286,     289,     284,     261,     354,     380,     563
198009,    1298,    1114,    1293,     971,     611,     570,     613,     940,     637,     334,     327,     284,     287,     283,     260,     353,     380,     560
198010,    1292,    1111,    1290,     966,     610,     567,     611,     939,     634,     332,     326,     284,     284,     283,     260,     351,     380,     559
198011,    1285,    1108,    1285,     961,     607,     565,     610,     935,     632,     329,     324,     283,     282,     283,     260,     350,     380,     555
198012,    1277,    1102,    1281,     956,     602,     563,     606,     933,     629,     327,     321,     281,     281,     282,     258,     348,     379,     554
198101,    1265,    1097,    1275,     946,     597,     562,     604,     928,     619,     327,     319,     278,     280,     282,     257,     347,     377,     551
198102,    1257,    1090,    1268,     939,     593,     559,     602,     922,     612,     327,     318,     275,     277,     282,     256,     346,     372,     550
198103,    1253,    1085,    1261,     936,     590,     556,     602,     915,     609,     327,     317,     273,     274,     282,     256,     346,     369,     546
198104,    1247,    1079,    1255,     930,     590,     551,     600,     910,     604,     326,     317,     273,     273,     278,     255,     345,     369,     541
198105,    1240,    1078,    1251,     926,     587,     551,     597,     908,     600,     326,     314,     273,     273,     278,     254,     343,     369,     539
198106,    1230,    1072,    1244,     917,     582,     549,     594,     904,     594,     323,     313,     269,     272,     277,     254,     340,     366,     538
198107,    1290,    1121,    1350,     955,     639,     566,     610,     991,     591,     364,     335,     304,     279,     287,     251,     359,     367,     624
198108,    1284,    1119,    1343,     951,     636,     566,     608,     985,     588,     363,     333,     303,     279,     287,     250,     358,     363,     622
198109,    1275,    1114,    1339,     942,     634,     564,     607,     981,     580,     362,     333,     301,     278,     286,     249,     358,     361,     620
198110,    1261,    1111,    1337,     929,     633,     561,     605,     981,     574,     355,     332,     301,     276,     285,     249,     356,     361,     620
198111,    1258,    1108,    1331,     926,     632,     560,     601,     978,     572,     354,     332,     300,     276,     284,     248,     353,     360,     618
198112,    1243,    1108,    1327,     916,     627,     560,     600,     975,     565,     351,     327,     300,     276,     284,     248,     352,     359,     616
198201,    1235,    1104,    1322,     910,     624,     557,     599,     971,     561,     349,     325,     299,     275,     282,     248,     351,     357,     614
198202,    1229,    1098,    1317,     905,     620,     554,     596,     969,     558,     347,     324,     296,     272,     282,     248,     348,     356,     613
198203,    1222,    1091,    1310,     899,     615,     551,     594,     964,     552,     347,     323,     292,     271,     280,     248,     346,     354,     610
198204,    1214,    1084,    1302,     891,     612,     548,     591,     958,     546,     345,     323,     289,     269,     279,     247,     344,     352,     606
198205,    1205,    1081,    1299,     882,     610,     547,     589,     957,     541,     341,     323,     287,     269,     278,     247,     342,     352,     605
198206,    1200,    1072,    1292,     879,     606,     541,     585,     953,     538,     341,     321,     285,     266,     275,     246,     339,     351,     602
198207,    1168,    1180,    1562,     874,     590,     588,     604,    1254,     509,     365,     294,     296,     302,     286,     296,     308,     456,     798
198208,    1160,    1178,    1554,     866,     589,     587,     601,    1249,     505,     361,     294,     295,     301,     286,     296,     305,     454,     795
198209,    1146,    1172,    1546,     853,     585,     586,     597,    1243,     497,     356,     293,     292,     301,     285,     294,     303,     453,     790
198210,    1136,    1168,    1540,     843,     584,     583,     596,    1238,     489,     354,     293,     291,     299,     284,     294,     302,     451,     787
198211,    1126,    1163,    1530,     833,     583,     581,     592,    1230,     480,     353,     293,     290,     298,     283,     292,     300,     449,     781
198212,    1119,    1156,    1524,     826,     580,     579,     590,    1224,     476,     350,     293,     287,     298,     281,     290,     300,     448,     776
198301,    1108,    1146,    1510,     818,     575,     573,     584,    1214,     472,     346,     290,     285,     295,     278,     288,     296,     447,     767
198302,    1102,    1141,    1502,     812,     572,     571,     582,    1208,     467,     345,     290,     282,     294,     277,     288,     294,     446,     762
198303,    1097,    1132,    1499,     810,     567,     565,     581,    1205,     465,     345,     287,     280,     292,     273,     287,     294,     446,     759
198304,    1091,    1128,    1494,     804,     566,     563,     580,    1200,     459,     345,     287,     279,     291,     272,     286,     294,     445,     755
198305,    1086,    1122,    1486,     799,     565,     559,     579,    1192,     455,     344,     287,     278,     289,     270,     285,     294,     443,     749
198306,    1077,    1117,    1477,     790,     563,     558,     577,    1183,     447,     343,     287,     276,     288,     270,     283,     294,     440,     743
198307,    1314,    1239,    1487,     960,     690,     621,     622,    1147,     602,     358,     354,     336,     316,     305,     282,     340,     386,     761
198308,    1298,    1233,    1481,     948,     682,     620,     618,    1144,     597,     351,     350,     332,     315,     305,     281,     337,     386,     758
198309,    1289,    1225,    1475,     940,     681,     615,     615,    1138,     589,     351,     349,     332,     311,     304,     278,     337,     384,     754
198310,    1284,    1218,    1472,     936,     679,     611,     613,    1135,     586,     350,     348,     331,     309,     302,     276,     337,     384,     751
198311,    1275,    1218,    1468,     927,     679,     611,     613,    1131,     579,     348,     348,     331,     309,     302,     276,     337,     382,     749
198312,    1263,    1211,    1462,     918,     672,     609,     611,    1126,     572,     346,     345,     327,     308,     301,     275,     336,     382,     744
198401,    1249,    1203,    1452,     905,     670,     605,     608,    1116,     562,     343,     344,     326,     305,     300,     272,     336,     378,     738
198402,    1239,    1195,    1442,     898,     666,     599,     607,    1106,     557,     341,     341,     325,     302,     297,     271,     336,     374,     732
198403,    1233,    1191,    1435,     894,     663,     598,     604,    1100,     555,     339,     339,     324,     301,     297,     269,     335,     371,     729
198404,    1223,    1185,    1430,     885,     660,     595,     602,    1096,     547,     338,     338,     322,     299,     296,     268,     334,     369,     727
198405,    1217,    1179,    1422,     879,     658,     592,     599,    1090,     542,     337,     338,     320,     298,     294,     267,     332,     367,     723
198406,    1205,    1171,    1409,     872,     653,     586,     595,    1079,     536,     336,     333,     320,     296,     290,     265,     330,     363,     716
