This file was created by CMPT_DP_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
193007,     205,     137,     181,     138,      90,      94,      88,      92,      92,      45,      45,      47,      47,      44,      44,      46,      46,      46,      46
193008,     204,     137,     181,     138,      90,      94,      88,      92,      92,      45,      45,      47,      47,      44,      44,      46,      46,      46,      46
193009,     203,     137,     181,     138,      90,      94,      88,      92,      92,      45,      45,      47,      47,      44,      44,      46,      46,      46,      46
193010,     202,     137,     181,     137,      90,      94,      88,      91,      92,      45,      45,      47,      47,      44,      44,      46,      45,      46,      46
193011,     201,     137,     181,     137,      90,      94,      88,      91,      92,      45,      45,      47,      47,      44,      44,      46,      45,      46,      46
193012,     201,     137,     181,     137,      90,      94,      88,      91,      92,      45,      45,      47,      47,      44,      44,      46,      45,      46,      46
193101,     200,     137,     180,     137,      90,      93,      88,      91,      92,      45,      45,      47,      46,      44,      44,      46,      45,      46,      46
193102,     198,     137,     180,     137,      90,      93,      88,      91,      92,      45,      45,      47,      46,      44,      44,      46,      45,      46,      46
193103,     196,     137,     180,     137,      90,      93,      88,      91,      92,      45,      45,      47,      46,      44,      44,      46,      45,      46,      46
193104,     195,     137,     180,     137,      90,      93,      88,      91,      92,      45,      45,      47,      46,      44,      44,      46,      45,      46,      46
193105,     194,     137,     180,     137,      90,      93,      88,      91,      92,      45,      45,      47,      46,      44,      44,      46,      45,      46,      46
193106,     193,     137,     180,     137,      90,      93,      88,      91,      92,      45,      45,      47,      46,      44,      44,      46,      45,      46,      46
193107,     244,     135,     179,     136,      89,      91,      90,      90,      90,      45,      44,      46,      45,      45,      45,      44,      46,      45,      45
193108,     243,     135,     179,     136,      89,      91,      90,      90,      90,      45,      44,      46,      45,      45,      45,      44,      46,      45,      45
193109,     243,     134,     179,     136,      88,      91,      90,      90,      90,      44,      44,      46,      45,      45,      45,      44,      46,      45,      45
193110,     241,     134,     179,     136,      88,      91,      90,      90,      90,      44,      44,      46,      45,      45,      45,      44,      46,      45,      45
193111,     241,     134,     179,     136,      88,      91,      90,      90,      90,      44,      44,      46,      45,      45,      45,      44,      46,      45,      45
193112,     238,     134,     178,     136,      88,      91,      89,      90,      90,      44,      44,      46,      45,      45,      44,      44,      46,      45,      45
193201,     238,     134,     178,     136,      88,      91,      89,      90,      90,      44,      44,      46,      45,      45,      44,      44,      46,      45,      45
193202,     238,     134,     178,     136,      88,      91,      89,      90,      90,      44,      44,      46,      45,      45,      44,      44,      46,      45,      45
193203,     236,     134,     178,     135,      88,      91,      89,      90,      89,      44,      44,      46,      45,      45,      44,      44,      46,      45,      44
193204,     233,     133,     178,     133,      88,      90,      89,      90,      87,      44,      44,      45,      45,      45,      44,      44,      46,      44,      43
193205,     232,     132,     178,     133,      87,      90,      89,      90,      87,      44,      43,      45,      45,      45,      44,      44,      46,      44,      43
193206,     228,     130,     177,     133,      87,      88,      89,      89,      87,      44,      43,      43,      45,      45,      44,      43,      46,      44,      43
193207,     326,     105,     141,     105,      70,      70,      70,      71,      70,      34,      36,      35,      35,      35,      35,      36,      35,      36,      34
193208,     324,     105,     141,     105,      70,      70,      70,      71,      70,      34,      36,      35,      35,      35,      35,      36,      35,      36,      34
193209,     322,     105,     141,     105,      70,      70,      70,      71,      70,      34,      36,      35,      35,      35,      35,      36,      35,      36,      34
193210,     322,     105,     141,     105,      70,      70,      70,      71,      70,      34,      36,      35,      35,      35,      35,      36,      35,      36,      34
193211,     321,     105,     141,     105,      70,      70,      70,      71,      70,      34,      36,      35,      35,      35,      35,      36,      35,      36,      34
193212,     318,     105,     140,     105,      70,      69,      70,      71,      70,      34,      36,      35,      34,      35,      35,      36,      35,      36,      34
193301,     318,     105,     140,     105,      70,      69,      70,      71,      70,      34,      36,      35,      34,      35,      35,      36,      35,      36,      34
193302,     317,     105,     140,     105,      70,      69,      70,      71,      70,      34,      36,      35,      34,      35,      35,      36,      35,      36,      34
193303,     315,     105,     140,     105,      70,      69,      70,      71,      70,      34,      36,      35,      34,      35,      35,      36,      35,      36,      34
193304,     315,     105,     140,     105,      70,      69,      70,      71,      70,      34,      36,      35,      34,      35,      35,      36,      35,      36,      34
193305,     313,     105,     140,     105,      70,      69,      70,      71,      70,      34,      36,      35,      34,      35,      35,      36,      35,      36,      34
193306,     307,     105,     140,     105,      70,      69,      70,      71,      70,      34,      36,      35,      34,      35,      35,      36,      35,      36,      34
193307,     437,      70,      94,      68,      47,      47,      46,      47,      45,      23,      24,      23,      24,      23,      23,      24,      23,      25,      20
193308,     436,      70,      94,      68,      47,      47,      46,      47,      45,      23,      24,      23,      24,      23,      23,      24,      23,      25,      20
193309,     435,      70,      94,      68,      47,      47,      46,      47,      45,      23,      24,      23,      24,      23,      23,      24,      23,      25,      20
193310,     435,      70,      94,      68,      47,      47,      46,      47,      45,      23,      24,      23,      24,      23,      23,      24,      23,      25,      20
193311,     435,      70,      94,      68,      47,      47,      46,      47,      45,      23,      24,      23,      24,      23,      23,      24,      23,      25,      20
193312,     434,      70,      94,      68,      47,      47,      46,      47,      45,      23,      24,      23,      24,      23,      23,      24,      23,      25,      20
193401,     433,      70,      94,      68,      47,      47,      46,      47,      45,      23,      24,      23,      24,      23,      23,      24,      23,      25,      20
193402,     433,      70,      94,      68,      47,      47,      46,      47,      45,      23,      24,      23,      24,      23,      23,      24,      23,      25,      20
193403,     433,      70,      94,      68,      47,      47,      46,      47,      45,      23,      24,      23,      24,      23,      23,      24,      23,      25,      20
193404,     433,      70,      94,      68,      47,      47,      46,      47,      45,      23,      24,      23,      24,      23,      23,      24,      23,      25,      20
193405,     431,      70,      94,      68,      47,      47,      46,      47,      45,      23,      24,      23,      24,      23,      23,      24,      23,      25,      20
193406,     431,      70,      94,      68,      47,      47,      46,      47,      45,      23,      24,      23,      24,      23,      23,      24,      23,      25,      20
193407,     411,      80,     106,      80,      53,      53,      54,      53,      53,      27,      26,      27,      26,      27,      27,      26,      27,      26,      27
193408,     411,      80,     106,      80,      53,      53,      54,      53,      53,      27,      26,      27,      26,      27,      27,      26,      27,      26,      27
193409,     411,      80,     106,      80,      53,      53,      54,      53,      53,      27,      26,      27,      26,      27,      27,      26,      27,      26,      27
193410,     408,      80,     105,      79,      53,      53,      54,      52,      52,      27,      26,      27,      26,      27,      27,      25,      27,      25,      27
193411,     407,      80,     105,      79,      53,      53,      54,      52,      52,      27,      26,      27,      26,      27,      27,      25,      27,      25,      27
193412,     407,      80,     105,      79,      53,      53,      54,      52,      52,      27,      26,      27,      26,      27,      27,      25,      27,      25,      27
193501,     406,      80,     105,      79,      53,      53,      54,      52,      52,      27,      26,      27,      26,      27,      27,      25,      27,      25,      27
193502,     404,      80,     105,      79,      53,      53,      54,      52,      52,      27,      26,      27,      26,      27,      27,      25,      27,      25,      27
193503,     404,      80,     105,      79,      53,      53,      54,      52,      52,      27,      26,      27,      26,      27,      27,      25,      27,      25,      27
193504,     403,      80,     105,      79,      53,      53,      54,      52,      52,      27,      26,      27,      26,      27,      27,      25,      27,      25,      27
193505,     401,      80,     105,      79,      53,      53,      54,      52,      52,      27,      26,      27,      26,      27,      27,      25,      27,      25,      27
193506,     401,      80,     105,      79,      53,      53,      54,      52,      52,      27,      26,      27,      26,      27,      27,      25,      27,      25,      27
193507,     366,      91,     120,      91,      60,      61,      60,      60,      61,      30,      30,      31,      30,      31,      29,      30,      30,      31,      30
193508,     365,      91,     120,      91,      60,      61,      60,      60,      61,      30,      30,      31,      30,      31,      29,      30,      30,      31,      30
193509,     363,      91,     119,      91,      60,      61,      60,      59,      61,      30,      30,      31,      30,      31,      29,      29,      30,      31,      30
193510,     363,      91,     119,      91,      60,      61,      60,      59,      61,      30,      30,      31,      30,      31,      29,      29,      30,      31,      30
193511,     363,      91,     119,      91,      60,      61,      60,      59,      61,      30,      30,      31,      30,      31,      29,      29,      30,      31,      30
193512,     362,      91,     119,      91,      60,      61,      60,      59,      61,      30,      30,      31,      30,      31,      29,      29,      30,      31,      30
193601,     362,      91,     119,      91,      60,      61,      60,      59,      61,      30,      30,      31,      30,      31,      29,      29,      30,      31,      30
193602,     361,      91,     119,      91,      60,      61,      60,      59,      61,      30,      30,      31,      30,      31,      29,      29,      30,      31,      30
193603,     359,      91,     119,      91,      60,      61,      60,      59,      61,      30,      30,      31,      30,      31,      29,      29,      30,      31,      30
193604,     359,      91,     119,      90,      60,      61,      60,      59,      60,      30,      30,      31,      30,      31,      29,      29,      30,      30,      30
193605,     358,      91,     119,      90,      60,      61,      60,      59,      60,      30,      30,      31,      30,      31,      29,      29,      30,      30,      30
193606,     358,      91,     119,      90,      60,      61,      60,      59,      60,      30,      30,      31,      30,      31,      29,      29,      30,      30,      30
193607,     325,     106,     144,     106,      71,      71,      72,      71,      71,      35,      36,      35,      36,      36,      36,      36,      35,      36,      35
193608,     324,     106,     144,     105,      71,      71,      72,      71,      70,      35,      36,      35,      36,      36,      36,      36,      35,      36,      34
193609,     324,     106,     144,     105,      71,      71,      72,      71,      70,      35,      36,      35,      36,      36,      36,      36,      35,      36,      34
193610,     322,     106,     143,     105,      71,      71,      71,      71,      70,      35,      36,      35,      36,      36,      35,      36,      35,      36,      34
193611,     322,     106,     143,     105,      71,      71,      71,      71,      70,      35,      36,      35,      36,      36,      35,      36,      35,      36,      34
193612,     322,     105,     143,     105,      70,      71,      71,      71,      70,      34,      36,      35,      36,      36,      35,      36,      35,      36,      34
193701,     321,     105,     141,     104,      70,      70,      70,      71,      69,      34,      36,      35,      35,      35,      35,      36,      35,      35,      34
193702,     321,     105,     141,     104,      70,      70,      70,      71,      69,      34,      36,      35,      35,      35,      35,      36,      35,      35,      34
193703,     320,     105,     141,     104,      70,      70,      70,      71,      69,      34,      36,      35,      35,      35,      35,      36,      35,      35,      34
193704,     318,     105,     141,     104,      70,      70,      70,      71,      69,      34,      36,      35,      35,      35,      35,      36,      35,      35,      34
193705,     318,     105,     141,     104,      70,      70,      70,      71,      69,      34,      36,      35,      35,      35,      35,      36,      35,      35,      34
193706,     318,     105,     141,     104,      70,      70,      70,      71,      69,      34,      36,      35,      35,      35,      35,      36,      35,      35,      34
193707,     249,     137,     185,     138,      91,      93,      92,      92,      92,      44,      47,      46,      47,      46,      46,      46,      46,      46,      46
193708,     249,     137,     185,     138,      91,      93,      92,      92,      92,      44,      47,      46,      47,      46,      46,      46,      46,      46,      46
193709,     248,     137,     185,     138,      91,      93,      92,      92,      92,      44,      47,      46,      47,      46,      46,      46,      46,      46,      46
193710,     248,     137,     185,     138,      91,      93,      92,      92,      92,      44,      47,      46,      47,      46,      46,      46,      46,      46,      46
193711,     248,     137,     185,     138,      91,      93,      92,      92,      92,      44,      47,      46,      47,      46,      46,      46,      46,      46,      46
193712,     248,     137,     185,     138,      91,      93,      92,      92,      92,      44,      47,      46,      47,      46,      46,      46,      46,      46,      46
193801,     248,     137,     185,     138,      91,      93,      92,      92,      92,      44,      47,      46,      47,      46,      46,      46,      46,      46,      46
193802,     248,     137,     185,     138,      91,      93,      92,      92,      92,      44,      47,      46,      47,      46,      46,      46,      46,      46,      46
193803,     248,     137,     185,     138,      91,      93,      92,      92,      92,      44,      47,      46,      47,      46,      46,      46,      46,      46,      46
193804,     248,     137,     185,     137,      91,      93,      92,      92,      91,      44,      47,      46,      47,      46,      46,      46,      46,      45,      46
193805,     245,     137,     185,     137,      91,      93,      92,      92,      91,      44,      47,      46,      47,      46,      46,      46,      46,      45,      46
193806,     245,     137,     185,     137,      91,      93,      92,      92,      91,      44,      47,      46,      47,      46,      46,      46,      46,      45,      46
193807,     237,     154,     206,     154,     102,     103,     103,     103,     103,      51,      51,      52,      51,      52,      51,      52,      51,      52,      51
193808,     234,     153,     206,     154,     101,     103,     103,     103,     103,      51,      50,      52,      51,      52,      51,      52,      51,      52,      51
193809,     234,     153,     206,     154,     101,     103,     103,     103,     103,      51,      50,      52,      51,      52,      51,      52,      51,      52,      51
193810,     233,     153,     206,     154,     101,     103,     103,     103,     103,      51,      50,      52,      51,      52,      51,      52,      51,      52,      51
193811,     232,     153,     206,     154,     101,     103,     103,     103,     103,      51,      50,      52,      51,      52,      51,      52,      51,      52,      51
193812,     228,     153,     205,     154,     101,     103,     103,     102,     103,      51,      50,      52,      51,      52,      51,      51,      51,      52,      51
193901,     228,     153,     205,     154,     101,     103,     103,     102,     103,      51,      50,      52,      51,      52,      51,      51,      51,      52,      51
193902,     228,     153,     205,     154,     101,     103,     103,     102,     103,      51,      50,      52,      51,      52,      51,      51,      51,      52,      51
193903,     228,     153,     205,     154,     101,     103,     103,     102,     103,      51,      50,      52,      51,      52,      51,      51,      51,      52,      51
193904,     227,     153,     205,     154,     101,     103,     103,     102,     103,      51,      50,      52,      51,      52,      51,      51,      51,      52,      51
193905,     226,     153,     205,     154,     101,     103,     103,     102,     103,      51,      50,      52,      51,      52,      51,      51,      51,      52,      51
193906,     225,     153,     205,     154,     101,     103,     103,     102,     103,      51,      50,      52,      51,      52,      51,      51,      51,      52,      51
193907,     339,     122,     161,     121,      81,      81,      80,      81,      81,      41,      40,      41,      40,      40,      40,      41,      40,      41,      40
193908,     338,     121,     161,     121,      80,      81,      80,      81,      81,      40,      40,      41,      40,      40,      40,      41,      40,      41,      40
193909,     335,     121,     161,     121,      80,      81,      80,      81,      81,      40,      40,      41,      40,      40,      40,      41,      40,      41,      40
193910,     334,     121,     161,     121,      80,      81,      80,      81,      81,      40,      40,      41,      40,      40,      40,      41,      40,      41,      40
193911,     333,     121,     161,     121,      80,      81,      80,      81,      81,      40,      40,      41,      40,      40,      40,      41,      40,      41,      40
193912,     333,     121,     161,     121,      80,      81,      80,      81,      81,      40,      40,      41,      40,      40,      40,      41,      40,      41,      40
194001,     332,     121,     161,     121,      80,      81,      80,      81,      81,      40,      40,      41,      40,      40,      40,      41,      40,      41,      40
194002,     332,     121,     161,     121,      80,      81,      80,      81,      81,      40,      40,      41,      40,      40,      40,      41,      40,      41,      40
194003,     332,     121,     161,     121,      80,      81,      80,      81,      81,      40,      40,      41,      40,      40,      40,      41,      40,      41,      40
194004,     332,     121,     161,     121,      80,      81,      80,      81,      81,      40,      40,      41,      40,      40,      40,      41,      40,      41,      40
194005,     330,     121,     161,     121,      80,      81,      80,      81,      81,      40,      40,      41,      40,      40,      40,      41,      40,      41,      40
194006,     330,     121,     161,     121,      80,      81,      80,      81,      81,      40,      40,      41,      40,      40,      40,      41,      40,      41,      40
194007,     274,     143,     190,     142,      95,      96,      94,      96,      94,      48,      47,      48,      48,      47,      47,      48,      48,      47,      47
194008,     272,     143,     190,     142,      95,      96,      94,      96,      94,      48,      47,      48,      48,      47,      47,      48,      48,      47,      47
194009,     270,     143,     190,     142,      95,      96,      94,      96,      94,      48,      47,      48,      48,      47,      47,      48,      48,      47,      47
194010,     269,     143,     190,     142,      95,      96,      94,      96,      94,      48,      47,      48,      48,      47,      47,      48,      48,      47,      47
194011,     269,     143,     190,     142,      95,      96,      94,      96,      94,      48,      47,      48,      48,      47,      47,      48,      48,      47,      47
194012,     266,     143,     190,     142,      95,      96,      94,      96,      94,      48,      47,      48,      48,      47,      47,      48,      48,      47,      47
194101,     266,     143,     190,     142,      95,      96,      94,      96,      94,      48,      47,      48,      48,      47,      47,      48,      48,      47,      47
194102,     265,     143,     190,     142,      95,      96,      94,      96,      94,      48,      47,      48,      48,      47,      47,      48,      48,      47,      47
194103,     265,     143,     190,     142,      95,      96,      94,      96,      94,      48,      47,      48,      48,      47,      47,      48,      48,      47,      47
194104,     265,     143,     190,     142,      95,      96,      94,      96,      94,      48,      47,      48,      48,      47,      47,      48,      48,      47,      47
194105,     265,     143,     190,     142,      95,      96,      94,      96,      94,      48,      47,      48,      48,      47,      47,      48,      48,      47,      47
194106,     264,     143,     190,     142,      95,      96,      94,      96,      94,      48,      47,      48,      48,      47,      47,      48,      48,      47,      47
194107,     211,     166,     221,     166,     111,     111,     110,     110,     111,      55,      56,      55,      56,      55,      55,      55,      55,      56,      55
194108,     210,     166,     221,     166,     111,     111,     110,     110,     111,      55,      56,      55,      56,      55,      55,      55,      55,      56,      55
194109,     210,     166,     221,     166,     111,     111,     110,     110,     111,      55,      56,      55,      56,      55,      55,      55,      55,      56,      55
194110,     210,     166,     221,     166,     111,     111,     110,     110,     111,      55,      56,      55,      56,      55,      55,      55,      55,      56,      55
194111,     210,     165,     221,     166,     110,     111,     110,     110,     111,      54,      56,      55,      56,      55,      55,      55,      55,      56,      55
194112,     210,     165,     221,     166,     110,     111,     110,     110,     111,      54,      56,      55,      56,      55,      55,      55,      55,      56,      55
194201,     210,     165,     221,     166,     110,     111,     110,     110,     111,      54,      56,      55,      56,      55,      55,      55,      55,      56,      55
194202,     210,     165,     221,     166,     110,     111,     110,     110,     111,      54,      56,      55,      56,      55,      55,      55,      55,      56,      55
194203,     209,     165,     221,     166,     110,     111,     110,     110,     111,      54,      56,      55,      56,      55,      55,      55,      55,      56,      55
194204,     209,     165,     221,     166,     110,     111,     110,     110,     111,      54,      56,      55,      56,      55,      55,      55,      55,      56,      55
194205,     209,     165,     221,     166,     110,     111,     110,     110,     111,      54,      56,      55,      56,      55,      55,      55,      55,      56,      55
194206,     209,     165,     221,     166,     110,     111,     110,     110,     111,      54,      56,      55,      56,      55,      55,      55,      55,      56,      55
194207,     183,     177,     237,     175,     118,     118,     118,     118,     117,      59,      59,      59,      59,      60,      58,      60,      58,      59,      58
194208,     183,     177,     237,     175,     118,     118,     118,     118,     117,      59,      59,      59,      59,      60,      58,      60,      58,      59,      58
194209,     183,     177,     237,     175,     118,     118,     118,     118,     117,      59,      59,      59,      59,      60,      58,      60,      58,      59,      58
194210,     183,     177,     236,     175,     118,     118,     117,     118,     117,      59,      59,      59,      59,      59,      58,      60,      58,      59,      58
194211,     183,     177,     236,     175,     118,     118,     117,     118,     117,      59,      59,      59,      59,      59,      58,      60,      58,      59,      58
194212,     182,     177,     236,     175,     118,     118,     117,     118,     117,      59,      59,      59,      59,      59,      58,      60,      58,      59,      58
194301,     182,     177,     236,     175,     118,     118,     117,     118,     117,      59,      59,      59,      59,      59,      58,      60,      58,      59,      58
194302,     181,     177,     236,     175,     118,     118,     117,     118,     117,      59,      59,      59,      59,      59,      58,      60,      58,      59,      58
194303,     181,     177,     236,     175,     118,     118,     117,     118,     117,      59,      59,      59,      59,      59,      58,      60,      58,      59,      58
194304,     180,     177,     236,     175,     118,     118,     117,     118,     117,      59,      59,      59,      59,      59,      58,      60,      58,      59,      58
194305,     180,     177,     236,     175,     118,     118,     117,     118,     117,      59,      59,      59,      59,      59,      58,      60,      58,      59,      58
194306,     179,     177,     236,     175,     118,     118,     117,     118,     117,      59,      59,      59,      59,      59,      58,      60,      58,      59,      58
194307,     157,     185,     248,     183,     124,     124,     123,     122,     123,      62,      62,      61,      63,      61,      62,      62,      60,      62,      61
194308,     157,     185,     248,     183,     124,     124,     123,     122,     123,      62,      62,      61,      63,      61,      62,      62,      60,      62,      61
194309,     157,     185,     248,     183,     124,     124,     123,     122,     123,      62,      62,      61,      63,      61,      62,      62,      60,      62,      61
194310,     157,     184,     248,     183,     123,     124,     123,     122,     123,      61,      62,      61,      63,      61,      62,      62,      60,      62,      61
194311,     156,     184,     248,     183,     123,     124,     123,     122,     123,      61,      62,      61,      63,      61,      62,      62,      60,      62,      61
194312,     154,     184,     248,     183,     123,     124,     123,     122,     123,      61,      62,      61,      63,      61,      62,      62,      60,      62,      61
194401,     152,     184,     248,     182,     123,     124,     123,     122,     122,      61,      62,      61,      63,      61,      62,      62,      60,      62,      60
194402,     151,     184,     248,     182,     123,     124,     123,     122,     122,      61,      62,      61,      63,      61,      62,      62,      60,      62,      60
194403,     151,     184,     248,     182,     123,     124,     123,     122,     122,      61,      62,      61,      63,      61,      62,      62,      60,      62,      60
194404,     151,     184,     248,     182,     123,     124,     123,     122,     122,      61,      62,      61,      63,      61,      62,      62,      60,      62,      60
194405,     150,     184,     248,     182,     123,     124,     123,     122,     122,      61,      62,      61,      63,      61,      62,      62,      60,      62,      60
194406,     150,     184,     248,     182,     123,     124,     123,     122,     122,      61,      62,      61,      63,      61,      62,      62,      60,      62,      60
194407,     133,     194,     260,     194,     130,     129,     130,     129,     130,      65,      65,      64,      65,      65,      65,      65,      64,      66,      64
194408,     133,     194,     260,     194,     130,     129,     130,     129,     130,      65,      65,      64,      65,      65,      65,      65,      64,      66,      64
194409,     133,     193,     260,     194,     129,     129,     130,     129,     130,      65,      64,      64,      65,      65,      65,      65,      64,      66,      64
194410,     131,     193,     260,     194,     129,     129,     130,     129,     130,      65,      64,      64,      65,      65,      65,      65,      64,      66,      64
194411,     131,     193,     260,     194,     129,     129,     130,     129,     130,      65,      64,      64,      65,      65,      65,      65,      64,      66,      64
194412,     130,     193,     260,     194,     129,     129,     130,     129,     130,      65,      64,      64,      65,      65,      65,      65,      64,      66,      64
194501,     130,     193,     259,     194,     129,     129,     129,     129,     130,      65,      64,      64,      65,      65,      64,      65,      64,      66,      64
194502,     130,     193,     259,     194,     129,     129,     129,     129,     130,      65,      64,      64,      65,      65,      64,      65,      64,      66,      64
194503,     130,     193,     259,     194,     129,     129,     129,     129,     130,      65,      64,      64,      65,      65,      64,      65,      64,      66,      64
194504,     130,     193,     259,     194,     129,     129,     129,     129,     130,      65,      64,      64,      65,      65,      64,      65,      64,      66,      64
194505,     130,     193,     259,     194,     129,     129,     129,     129,     130,      65,      64,      64,      65,      65,      64,      65,      64,      66,      64
194506,     130,     193,     259,     194,     129,     129,     129,     129,     130,      65,      64,      64,      65,      65,      64,      65,      64,      66,      64
194507,     122,     202,     272,     203,     135,     135,     136,     135,     136,      68,      67,      67,      68,      68,      68,      68,      67,      68,      68
194508,     122,     202,     272,     203,     135,     135,     136,     135,     136,      68,      67,      67,      68,      68,      68,      68,      67,      68,      68
194509,     122,     202,     272,     203,     135,     135,     136,     135,     136,      68,      67,      67,      68,      68,      68,      68,      67,      68,      68
194510,     121,     202,     272,     203,     135,     135,     136,     135,     136,      68,      67,      67,      68,      68,      68,      68,      67,      68,      68
194511,     120,     201,     272,     203,     134,     135,     136,     135,     136,      67,      67,      67,      68,      68,      68,      68,      67,      68,      68
194512,     120,     201,     272,     203,     134,     135,     136,     135,     136,      67,      67,      67,      68,      68,      68,      68,      67,      68,      68
194601,     120,     200,     272,     203,     134,     134,     136,     135,     136,      67,      67,      66,      68,      68,      68,      68,      67,      68,      68
194602,     120,     200,     271,     203,     134,     133,     136,     135,     136,      67,      67,      66,      67,      68,      68,      68,      67,      68,      68
194603,     120,     200,     271,     203,     134,     133,     136,     135,     136,      67,      67,      66,      67,      68,      68,      68,      67,      68,      68
194604,     120,     200,     271,     203,     134,     133,     136,     135,     136,      67,      67,      66,      67,      68,      68,      68,      67,      68,      68
194605,     120,     200,     271,     203,     134,     133,     136,     135,     136,      67,      67,      66,      67,      68,      68,      68,      67,      68,      68
194606,     120,     200,     270,     203,     134,     133,     136,     134,     136,      67,      67,      66,      67,      68,      68,      67,      67,      68,      68
194607,     114,     213,     284,     213,     142,     142,     142,     142,     142,      71,      71,      71,      71,      71,      71,      71,      71,      71,      71
194608,     114,     212,     284,     213,     141,     142,     142,     142,     142,      70,      71,      71,      71,      71,      71,      71,      71,      71,      71
194609,     114,     212,     284,     213,     141,     142,     142,     142,     142,      70,      71,      71,      71,      71,      71,      71,      71,      71,      71
194610,     114,     212,     284,     212,     141,     142,     142,     141,     142,      70,      71,      71,      71,      71,      71,      71,      70,      71,      71
194611,     114,     212,     283,     212,     141,     142,     141,     141,     142,      70,      71,      71,      71,      71,      70,      71,      70,      71,      71
194612,     114,     212,     283,     212,     141,     142,     141,     141,     142,      70,      71,      71,      71,      71,      70,      71,      70,      71,      71
194701,     114,     212,     283,     212,     141,     142,     141,     141,     142,      70,      71,      71,      71,      71,      70,      71,      70,      71,      71
194702,     114,     212,     283,     212,     141,     142,     141,     141,     142,      70,      71,      71,      71,      71,      70,      71,      70,      71,      71
194703,     114,     212,     283,     212,     141,     142,     141,     141,     142,      70,      71,      71,      71,      71,      70,      71,      70,      71,      71
194704,     114,     212,     283,     212,     141,     142,     141,     141,     142,      70,      71,      71,      71,      71,      70,      71,      70,      71,      71
194705,     114,     212,     283,     212,     141,     142,     141,     141,     142,      70,      71,      71,      71,      71,      70,      71,      70,      71,      71
194706,     113,     212,     283,     212,     141,     142,     141,     141,     142,      70,      71,      71,      71,      71,      70,      71,      70,      71,      71
194707,     115,     228,     306,     226,     152,     152,     152,     152,     152,      78,      74,      76,      76,      76,      76,      78,      74,      76,      76
194708,     115,     228,     306,     226,     152,     152,     152,     152,     152,      78,      74,      76,      76,      76,      76,      78,      74,      76,      76
194709,     115,     228,     306,     226,     152,     152,     152,     152,     152,      78,      74,      76,      76,      76,      76,      78,      74,      76,      76
194710,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194711,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194712,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194801,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194802,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194803,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194804,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194805,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194806,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194807,     101,     243,     325,     243,     162,     162,     163,     162,     162,      81,      81,      81,      81,      81,      82,      81,      81,      81,      81
194808,     101,     243,     325,     243,     162,     162,     163,     162,     162,      81,      81,      81,      81,      81,      82,      81,      81,      81,      81
194809,     101,     242,     325,     243,     161,     162,     163,     162,     162,      80,      81,      81,      81,      81,      82,      81,      81,      81,      81
194810,     101,     242,     325,     243,     161,     162,     163,     162,     162,      80,      81,      81,      81,      81,      82,      81,      81,      81,      81
194811,     101,     242,     325,     243,     161,     162,     163,     162,     162,      80,      81,      81,      81,      81,      82,      81,      81,      81,      81
194812,     101,     242,     325,     243,     161,     162,     163,     162,     162,      80,      81,      81,      81,      81,      82,      81,      81,      81,      81
194901,     101,     242,     325,     243,     161,     162,     163,     162,     162,      80,      81,      81,      81,      81,      82,      81,      81,      81,      81
194902,     101,     242,     325,     243,     161,     162,     163,     162,     162,      80,      81,      81,      81,      81,      82,      81,      81,      81,      81
194903,     101,     242,     325,     243,     161,     162,     163,     162,     162,      80,      81,      81,      81,      81,      82,      81,      81,      81,      81
194904,     101,     242,     325,     243,     161,     162,     163,     162,     162,      80,      81,      81,      81,      81,      82,      81,      81,      81,      81
194905,     101,     242,     325,     243,     161,     162,     163,     162,     162,      80,      81,      81,      81,      81,      82,      81,      81,      81,      81
194906,     101,     242,     325,     243,     161,     162,     163,     162,     162,      80,      81,      81,      81,      81,      82,      81,      81,      81,      81
